qid,docno,label,iteration
q062210457,doc062200211680,0,0
q062210457,doc062200104433,0,0
q062210457,doc062200207104,0,0
q062210457,doc062200100593,0,0
q062210457,doc062200113405,0,0
q062210457,doc062200116360,2,0
q062210457,doc062200100688,1,0
q062210457,doc062200114751,0,0
q062210457,doc062200116066,1,0
q062210457,doc062200113903,0,0
q062210457,doc062200103298,0,0
q062210457,doc062200116082,0,0
q062210861,doc062200209369,1,0
q062210861,doc062200113936,2,0
q062210861,doc062200112594,1,0
q062210861,doc062200105934,0,0
q062210861,doc062200104060,0,0
q062210861,doc062200114690,0,0
q062210861,doc062200114604,0,0
q062210861,doc062200104988,0,0
q062210861,doc062200113149,1,0
q062210861,doc062200116223,0,0
q062210861,doc062200206228,0,0
q062210861,doc062200202268,0,0
q062210861,doc062200206517,0,0
q062211059,doc062200101562,0,0
q062211059,doc062200111893,0,0
q062211059,doc062200112360,0,0
q062211059,doc062200106881,0,0
q062211059,doc062200107021,1,0
q062211059,doc062200113147,0,0
q062211059,doc062200205795,0,0
q062211059,doc062200208871,1,0
q062211059,doc062200100089,1,0
q062211059,doc062200204930,1,0
q062211059,doc062200100979,1,0
q062211059,doc062200101649,2,0
q062211059,doc062200206396,1,0
q062211059,doc062200208778,1,0
q062211059,doc062200206553,0,0
q062211059,doc062200203497,0,0
q062211115,doc062200104043,1,0
q062211115,doc062200201838,1,0
q062211115,doc062200206713,0,0
q062211115,doc062200115125,1,0
q062211115,doc062200110540,0,0
q062211115,doc062200203659,0,0
q062211115,doc062200114746,1,0
q062211115,doc062200200520,0,0
q062211115,doc062200102368,2,0
q062211115,doc062200111658,0,0
q062211117,doc062200208259,0,0
q062211117,doc062200202090,0,0
q062211117,doc062200201869,0,0
q062211117,doc062200116982,1,0
q062211117,doc062200206739,0,0
q062211117,doc062200208585,1,0
q062211117,doc062200108865,1,0
q062211117,doc062200117110,0,0
q062211117,doc062200210355,0,0
q062211117,doc062200101908,1,0
q062211117,doc062200208813,0,0
q062218091,doc062200203575,0,0
q062218091,doc062200205016,1,0
q062218091,doc062200211568,0,0
q062218091,doc062200206716,0,0
q062218091,doc062200104928,0,0
q062218091,doc062200211292,0,0
q062218091,doc062200202294,0,0
q062218091,doc062200112188,0,0
q062218091,doc062200201766,0,0
q062218091,doc062200107475,0,0
q062218091,doc062200116772,0,0
q062218091,doc062200108168,0,0
q062218091,doc062200109772,0,0
q062218091,doc062200107978,0,0
q062218091,doc062200111772,0,0
q062218091,doc062200111231,0,0
q062218091,doc062200200675,1,0
q062218091,doc062200207825,0,0
q062218091,doc062200205516,0,0
q062218091,doc062200107865,0,0
q062218091,doc062200207137,0,0
q062218091,doc062200103988,0,0
q062218091,doc062200111741,0,0
q062218194,doc062200101971,1,0
q062218194,doc062200106502,0,0
q062218194,doc062200210846,0,0
q062218194,doc062200107158,0,0
q062218194,doc062200207521,1,0
q062218194,doc062200110341,2,0
q062218194,doc062200106743,2,0
q062211792,doc062200112597,0,0
q062211792,doc062200206122,0,0
q062211792,doc062200209840,0,0
q062211792,doc062200108431,0,0
q062211792,doc062200100578,1,0
q062211792,doc062200104174,0,0
q062211792,doc062200200031,1,0
q062211792,doc062200114983,0,0
q062211792,doc062200117387,2,0
q062211792,doc062200110044,2,0
q062211811,doc062200203222,0,0
q062211811,doc062200108209,0,0
q062211811,doc062200106210,0,0
q062211811,doc062200113295,0,0
q062211811,doc062200110102,0,0
q062211811,doc062200209147,0,0
q062211811,doc062200100257,0,0
q062211839,doc062200405195,2,0
q062211868,doc062200112921,0,0
q062211868,doc062200107810,0,0
q062211868,doc062200107734,0,0
q062211868,doc062200115248,0,0
q062211868,doc062200204576,0,0
q062211868,doc062200211500,0,0
q062211868,doc062200111896,1,0
q062211868,doc062200111580,0,0
q062211868,doc062200200255,0,0
q062211868,doc062200205732,0,0
q062211868,doc062200102744,2,0
q062211868,doc062200104578,0,0
q062211868,doc062200105678,0,0
q062211868,doc062200206470,0,0
q062211868,doc062200111216,0,0
q062211868,doc062200110153,0,0
q062211868,doc062200206822,1,0
q062211868,doc062200104097,0,0
q062211868,doc062200109933,0,0
q062211868,doc062200210550,1,0
q062211868,doc062200101472,0,0
q062211868,doc062200204295,0,0
q062211868,doc062200114698,0,0
q062211868,doc062200208870,0,0
q062211868,doc062200104538,0,0
q062211868,doc062200207860,0,0
q062211868,doc062200101223,0,0
q062211868,doc062200202412,0,0
q062211868,doc062200116349,0,0
q062211868,doc062200102149,0,0
q062211868,doc062200103722,0,0
q062211868,doc062200200251,0,0
q062211868,doc062200117382,0,0
q062211868,doc062200116437,0,0
q062211868,doc062200104225,0,0
q062211868,doc062200206136,0,0
q062211868,doc062200209849,0,0
q062211868,doc062200100999,0,0
q062211868,doc062200201178,0,0
q062211868,doc062200206043,0,0
q062211868,doc062200106019,0,0
q062211868,doc062200205336,0,0
q062211868,doc062200210555,0,0
q062211868,doc062200101346,0,0
q062211868,doc062200206906,0,0
q062211868,doc062200100173,0,0
q062212234,doc062200209831,1,0
q062212234,doc062200108037,0,0
q062212234,doc062200209840,0,0
q062212234,doc062200208057,0,0
q062212234,doc062200115324,0,0
q062212234,doc062200204719,2,0
q062212234,doc062200202994,0,0
q062212234,doc062200202745,0,0
q062212234,doc062200114241,0,0
q062212234,doc062200207673,0,0
q062212234,doc062200101367,0,0
q062212234,doc062200202567,0,0
q062212234,doc062200210679,1,0
q062212234,doc062200201169,1,0
q062212234,doc062200207578,0,0
q062212234,doc062200109563,0,0
q062212363,doc062200202742,0,0
q062212363,doc062200112275,0,0
q062212363,doc062200106126,0,0
q062212363,doc062200206131,0,0
q062212363,doc062200113020,0,0
q062212363,doc062200106364,2,0
q062212363,doc062200111792,0,0
q062212363,doc062200102675,0,0
q062212363,doc062200108064,1,0
q062212363,doc062200207723,1,0
q062212363,doc062200111005,0,0
q062212363,doc062200108987,0,0
q062212363,doc062200101411,0,0
q062212363,doc062200101782,0,0
q062212372,doc062200202339,0,0
q062212372,doc062200108122,0,0
q062212372,doc062200201480,0,0
q062212372,doc062200202832,0,0
q062212372,doc062200107628,2,0
q062212372,doc062200210819,0,0
q062212372,doc062200101637,0,0
q062212372,doc062200112299,0,0
q062212372,doc062200102250,0,0
q062212372,doc062200210239,0,0
q062212372,doc062200101198,0,0
q062212372,doc062200200403,0,0
q062212372,doc062200101624,0,0
q062212372,doc062200201594,0,0
q062212372,doc062200112826,1,0
q062212372,doc062200202165,0,0
q062212372,doc062200103827,0,0
q062212372,doc062200203105,0,0
q062212372,doc062200101320,1,0
q062212372,doc062200210716,1,0
q062212372,doc062200104569,1,0
q062212372,doc062200101493,1,0
q062212372,doc062200101402,0,0
q062212372,doc062200113116,0,0
q06229341,doc062200203178,0,0
q06229341,doc062200201480,0,0
q06229341,doc062200202270,1,0
q06229341,doc062200205457,1,0
q06229341,doc062200207861,1,0
q06229341,doc062200208561,1,0
q06229341,doc062200100602,1,0
q06229341,doc062200107611,0,0
q06229341,doc062200117292,0,0
q06229341,doc062200104916,0,0
q06229341,doc062200112741,0,0
q06229341,doc062200201112,2,0
q06229341,doc062200110760,0,0
q06229341,doc062200100067,0,0
q06229341,doc062200114419,0,0
q062212442,doc062200206144,0,0
q062212442,doc062200102805,0,0
q062212442,doc062200112169,0,0
q062212442,doc062200110708,0,0
q062212442,doc062200102198,0,0
q062212442,doc062200103417,0,0
q062212442,doc062200208380,0,0
q062212442,doc062200101520,0,0
q062212442,doc062200100554,0,0
q062212442,doc062200111612,0,0
q062212830,doc062200112689,0,0
q062212830,doc062200113559,2,0
q062212830,doc062200106119,0,0
q062212830,doc062200101241,0,0
q062212830,doc062200113236,1,0
q062212830,doc062200204375,0,0
q062212830,doc062200208129,0,0
q062212830,doc062200110361,1,0
q062212830,doc062200103382,1,0
q062212830,doc062200204752,0,0
q062212882,doc062200203397,1,0
q062212882,doc062200208544,1,0
q062212882,doc062200112808,0,0
q062212882,doc062200205347,0,0
q062212882,doc062200104288,2,0
q062212882,doc062200209965,1,0
q062212882,doc062200210129,2,0
q062212882,doc062200105771,0,0
q062212882,doc062200201563,1,0
q062212882,doc062200110253,0,0
q062213148,doc062200203211,1,0
q062213148,doc062200209841,0,0
q062213148,doc062200112935,0,0
q062213148,doc062200104902,2,0
q062213148,doc062200106498,0,0
q062213148,doc062200103604,2,0
q062213148,doc062200113146,0,0
q062213148,doc062200103315,1,0
q062213148,doc062200104670,0,0
q062213148,doc062200115349,0,0
q062213148,doc062200108813,0,0
q06227348,doc062200112928,0,0
q06227348,doc062200107715,1,0
q06227348,doc062200111285,0,0
q06227348,doc062200112803,1,0
q06227348,doc062200117026,0,0
q062223273,doc062200100593,0,0
q062223273,doc062200211680,0,0
q062223273,doc062200109263,0,0
q062223273,doc062200202113,2,0
q062223273,doc062200207104,0,0
q062223273,doc062200113405,0,0
q062223273,doc062200114751,0,0
q062223273,doc062200113903,0,0
q062223273,doc062200204323,1,0
q062213630,doc062200115096,0,0
q062213630,doc062200105194,1,0
q062213630,doc062200105899,0,0
q062213630,doc062200201184,0,0
q062213630,doc062200109915,0,0
q062213630,doc062200202973,0,0
q062213630,doc062200102554,1,0
q062213630,doc062200109673,0,0
q062213630,doc062200101635,2,0
q062213767,doc062200100055,0,0
q062213767,doc062200106988,1,0
q062213767,doc062200106598,2,0
q062213767,doc062200109143,0,0
q062213767,doc062200204868,1,0
q062213767,doc062200105150,0,0
q062213767,doc062200201394,1,0
q062213767,doc062200116719,1,0
q062213767,doc062200103927,0,0
q062213767,doc062200116613,1,0
q062213903,doc062200109905,0,0
q062213903,doc062200105702,0,0
q062213903,doc062200206948,0,0
q062213903,doc062200100921,0,0
q062213903,doc062200107527,0,0
q062213903,doc062200109547,0,0
q062213903,doc062200106576,0,0
q062213903,doc062200202725,0,0
q062213903,doc062200202931,0,0
q062213903,doc062200200704,0,0
q062213903,doc062200210072,1,0
q062213911,doc062200107727,0,0
q062213911,doc062200101502,0,0
q062213911,doc062200208858,0,0
q062213911,doc062200208934,0,0
q062213911,doc062200103030,0,0
q062213911,doc062200116686,2,0
q062213911,doc062200202075,1,0
q062213911,doc062200109613,0,0
q062213911,doc062200200519,0,0
q062213911,doc062200207438,0,0
q062213911,doc062200202674,0,0
q062213911,doc062200202194,2,0
q062213911,doc062200200904,0,0
q062213911,doc062200111947,0,0
q062213911,doc062200208196,0,0
q062213911,doc062200211180,0,0
q062213911,doc062200204243,0,0
q062213911,doc062200208520,1,0
q062213911,doc062200202917,0,0
q062214009,doc062200206195,0,0
q062214009,doc062200101989,0,0
q062214009,doc062200202787,1,0
q062214009,doc062200101071,1,0
q062214009,doc062200208126,0,0
q062214009,doc062200112579,0,0
q062214009,doc062200114152,0,0
q062214009,doc062200104665,0,0
q062214009,doc062200116002,2,0
q062214009,doc062200206629,0,0
q062220595,doc062200112538,0,0
q062220595,doc062200108235,0,0
q062220595,doc062200208478,2,0
q062220595,doc062200200170,1,0
q062220595,doc062200210514,1,0
q062220595,doc062200100730,1,0
q062214336,doc062200207316,0,0
q062214336,doc062200116780,2,0
q062214336,doc062200115450,0,0
q062214336,doc062200204217,1,0
q062214336,doc062200105262,1,0
q062214336,doc062200205008,0,0
q062214336,doc062200107335,1,0
q062214336,doc062200201411,1,0
q062214336,doc062200202393,0,0
q062214336,doc062200202820,1,0
q062214336,doc062200110424,0,0
q062214336,doc062200117408,0,0
q062214336,doc062200104120,0,0
q062214356,doc062200205870,1,0
q062214356,doc062200115666,0,0
q062214356,doc062200107853,0,0
q062214356,doc062200205345,0,0
q062214356,doc062200211555,1,0
q062214356,doc062200208778,0,0
q062214356,doc062200107021,0,0
q062214356,doc062200202179,1,0
q062214356,doc062200111372,1,0
q062214356,doc062200108737,0,0
q062214356,doc062200104890,0,0
q062214356,doc062200200940,1,0
q062214356,doc062200203048,1,0
q062214356,doc062200110374,0,0
q062214356,doc062200113892,0,0
q062214356,doc062200203595,2,0
q062214356,doc062200110634,0,0
q062214371,doc062200210311,1,0
q062214371,doc062200105893,0,0
q062214371,doc062200206109,0,0
q062214371,doc062200110661,1,0
q062214371,doc062200112681,0,0
q062214371,doc062200111920,0,0
q062214371,doc062200204049,0,0
q062214371,doc062200208498,0,0
q062214371,doc062200201862,1,0
q062214371,doc062200110066,1,0
q062214371,doc062200111382,1,0
q062214371,doc062200117222,2,0
q062214371,doc062200115441,1,0
q06228236,doc062200203269,0,0
q06228236,doc062200206743,0,0
q06228236,doc062200104212,0,0
q06228236,doc062200209227,0,0
q06228236,doc062200111275,0,0
q06228236,doc062200200511,0,0
q06228236,doc062200208007,0,0
q06228236,doc062200208711,1,0
q06228236,doc062200201341,1,0
q06228236,doc062200116330,0,0
q06228236,doc062200114681,1,0
q06228236,doc062200115371,0,0
q06228236,doc062200110443,0,0
q06228236,doc062200205551,0,0
q06225466,doc062200109988,1,0
q06225466,doc062200209358,0,0
q06225466,doc062200104473,1,0
q06225466,doc062200113888,0,0
q06225466,doc062200208353,0,0
q062215097,doc062200208082,0,0
q062215097,doc062200210747,0,0
q062215097,doc062200203160,0,0
q062215097,doc062200114584,0,0
q062215097,doc062200205259,0,0
q062215097,doc062200106210,0,0
q062215097,doc062200206768,0,0
q062215097,doc062200205817,0,0
q062215097,doc062200209664,0,0
q062215097,doc062200106660,0,0
q062215097,doc062200113640,0,0
q062215097,doc062200207241,1,0
q062215097,doc062200104019,0,0
q062215097,doc062200100922,0,0
q062215097,doc062200204608,1,0
q062215097,doc062200204164,0,0
q062215097,doc062200203228,0,0
q062215097,doc062200209581,0,0
q062215097,doc062200109054,0,0
q062215097,doc062200103725,2,0
q062215152,doc062200100254,0,0
q062215152,doc062200209799,0,0
q062215152,doc062200211786,0,0
q062215152,doc062200107278,0,0
q062215152,doc062200108238,0,0
q062215152,doc062200110289,0,0
q062215152,doc062200115113,0,0
q062215152,doc062200112134,1,0
q062215152,doc062200107855,0,0
q062215152,doc062200207182,0,0
q062215152,doc062200107774,0,0
q062215152,doc062200205240,0,0
q062215152,doc062200202745,0,0
q062215152,doc062200117385,0,0
q062215152,doc062200210542,1,0
q062215152,doc062200211628,0,0
q062215152,doc062200208986,0,0
q062215152,doc062200205676,0,0
q062215152,doc062200110337,1,0
q062215152,doc062200209153,0,0
q062215152,doc062200107628,0,0
q062215152,doc062200106197,0,0
q062211839,doc062200100506,0,0
q062211839,doc062200110163,0,0
q062215490,doc062200209920,0,0
q062215490,doc062200211448,0,0
q062215490,doc062200115706,0,0
q062215490,doc062200204285,1,0
q062215490,doc062200116093,0,0
q062215490,doc062200100709,0,0
q062215490,doc062200202997,0,0
q062215490,doc062200207903,0,0
q062215490,doc062200210769,0,0
q062215490,doc062200205801,1,0
q062215490,doc062200115523,0,0
q062215490,doc062200210548,0,0
q062215490,doc062200105128,0,0
q062215490,doc062200202046,0,0
q062215490,doc062200109531,0,0
q062215490,doc062200103695,0,0
q062215490,doc062200100434,1,0
q062215490,doc062200201273,0,0
q062215490,doc062200211558,0,0
q062215490,doc062200205164,0,0
q062215490,doc062200200470,0,0
q062215490,doc062200115609,0,0
q062215490,doc062200103999,0,0
q062215490,doc062200104988,0,0
q062215490,doc062200109642,0,0
q06225977,doc062200117028,0,0
q06225977,doc062200200431,2,0
q06225977,doc062200100447,1,0
q06225977,doc062200103843,0,0
q06225977,doc062200100956,0,0
q06225977,doc062200116363,1,0
q06225977,doc062200113676,0,0
q06225977,doc062200101255,0,0
q062215765,doc062200102442,2,0
q062215765,doc062200206885,0,0
q062215765,doc062200106708,0,0
q062215765,doc062200115952,0,0
q062215765,doc062200107837,1,0
q062215765,doc062200110006,0,0
q062215765,doc062200116003,0,0
q062215765,doc062200200669,0,0
q062215765,doc062200204740,0,0
q062215765,doc062200102754,1,0
q062215957,doc062200201587,0,0
q062215957,doc062200207897,2,0
q062215957,doc062200113451,1,0
q062215957,doc062200109974,0,0
q062215957,doc062200203893,0,0
q062215957,doc062200110791,0,0
q062215957,doc062200107358,1,0
q062215957,doc062200112135,0,0
q062215957,doc062200200847,0,0
q062215957,doc062200115539,0,0
q062215957,doc062200111078,0,0
q062215957,doc062200208154,0,0
q062215957,doc062200112547,0,0
q062215957,doc062200205110,0,0
q062215957,doc062200207450,0,0
q062215957,doc062200114514,0,0
q062215957,doc062200103721,0,0
q062215968,doc062200116747,0,0
q062215968,doc062200205980,0,0
q062215968,doc062200115420,0,0
q062215968,doc062200204523,1,0
q062215968,doc062200113870,0,0
q062215968,doc062200210460,0,0
q062215968,doc062200105110,0,0
q062215968,doc062200114635,0,0
q062215968,doc062200117256,0,0
q062215968,doc062200108295,0,0
q062215968,doc062200107790,0,0
q062215968,doc062200116720,0,0
q062215968,doc062200107997,0,0
q062215968,doc062200109563,1,0
q062215968,doc062200207782,0,0
q062215968,doc062200205417,2,0
q062216107,doc062200105849,0,0
q062216107,doc062200209981,2,0
q062216107,doc062200202452,1,0
q062216107,doc062200110304,1,0
q062216107,doc062200210713,0,0
q062216107,doc062200209003,0,0
q062216107,doc062200200637,0,0
q062216107,doc062200204699,0,0
q062216107,doc062200110270,0,0
q062216107,doc062200205393,0,0
q062216179,doc062200104079,0,0
q062216179,doc062200100944,0,0
q062216179,doc062200207647,0,0
q062216179,doc062200115234,1,0
q062216179,doc062200203447,1,0
q062216179,doc062200103825,0,0
q062216179,doc062200111933,0,0
q062216179,doc062200114173,2,0
q062216179,doc062200202428,1,0
q062216179,doc062200111910,1,0
q062216179,doc062200103237,0,0
q062216179,doc062200108481,0,0
q062216258,doc062200104414,0,0
q062216258,doc062200201603,0,0
q062216258,doc062200102542,0,0
q062216258,doc062200200388,2,0
q062216258,doc062200111949,0,0
q062216258,doc062200110922,1,0
q062216258,doc062200110449,0,0
q062216258,doc062200102606,0,0
q062216258,doc062200209896,0,0
q062216258,doc062200114173,0,0
q062216258,doc062200206213,0,0
q062216258,doc062200208323,1,0
q062216258,doc062200108200,1,0
q062216258,doc062200107536,0,0
q062216258,doc062200207003,0,0
q062216352,doc062200104268,0,0
q062216352,doc062200100371,1,0
q062216352,doc062200116146,2,0
q062216352,doc062200111174,1,0
q062216352,doc062200102891,0,0
q062216352,doc062200200897,0,0
q062216352,doc062200201716,1,0
q062216352,doc062200116847,0,0
q062216352,doc062200104998,0,0
q062216352,doc062200113956,0,0
q062216657,doc062200116223,1,0
q062216657,doc062200113352,0,0
q062216657,doc062200113355,0,0
q062216657,doc062200209250,0,0
q062216657,doc062200104955,0,0
q062216657,doc062200116552,0,0
q062216657,doc062200104918,0,0
q062216657,doc062200103560,0,0
q062216657,doc062200108280,0,0
q062216657,doc062200113637,0,0
q062216657,doc062200208747,1,0
q062216657,doc062200200227,0,0
q062216657,doc062200211853,0,0
q062216657,doc062200207404,0,0
q062216657,doc062200111209,0,0
q062216657,doc062200108491,0,0
q062216657,doc062200104806,1,0
q062216657,doc062200108795,2,0
q062216657,doc062200102851,0,0
q062216657,doc062200100118,0,0
q0622699,doc062200105919,0,0
q0622699,doc062200200309,0,0
q0622699,doc062200100156,0,0
q0622699,doc062200112483,0,0
q0622699,doc062200111824,0,0
q0622699,doc062200201196,1,0
q0622699,doc062200116646,1,0
q0622699,doc062200116869,0,0
q0622699,doc062200115873,0,0
q0622699,doc062200113697,0,0
q0622699,doc062200113908,1,0
q0622699,doc062200205991,1,0
q0622699,doc062200103914,0,0
q0622699,doc062200116782,0,0
q0622699,doc062200105519,0,0
q0622699,doc062200205490,0,0
q0622699,doc062200205547,0,0
q0622699,doc062200201446,0,0
q0622699,doc062200103421,0,0
q0622699,doc062200114128,0,0
q0622699,doc062200102396,0,0
q0622699,doc062200201302,0,0
q062216983,doc062200111060,0,0
q062216983,doc062200107978,0,0
q062216983,doc062200115969,0,0
q062216983,doc062200116764,0,0
q062216983,doc062200101152,0,0
q062216983,doc062200107745,0,0
q062216983,doc062200112203,2,0
q062216983,doc062200101387,0,0
q062216983,doc062200104167,1,0
q062216983,doc062200112237,0,0
q062216983,doc062200204571,0,0
q062216983,doc062200115942,0,0
q062216983,doc062200205516,0,0
q062216983,doc062200111806,0,0
q062216983,doc062200115749,1,0
q062216983,doc062200100888,0,0
q062216983,doc062200210915,0,0
q062216983,doc062200206549,0,0
q062217195,doc062200106523,0,0
q062217195,doc062200104373,0,0
q062217195,doc062200114150,0,0
q062217195,doc062200202433,0,0
q062217195,doc062200105142,0,0
q062217195,doc062200105293,0,0
q062217195,doc062200202129,0,0
q062217195,doc062200115721,1,0
q062217195,doc062200116707,0,0
q062217195,doc062200201889,0,0
q062217195,doc062200105886,0,0
q062217195,doc062200207075,0,0
q062217195,doc062200207992,0,0
q062217195,doc062200105037,0,0
q062217349,doc062200109365,0,0
q062217349,doc062200113716,1,0
q062217349,doc062200202086,0,0
q062217349,doc062200209236,0,0
q062217349,doc062200203710,2,0
q062217349,doc062200208199,0,0
q062217349,doc062200206990,0,0
q062217349,doc062200108125,1,0
q062217349,doc062209001669,0,0
q062217349,doc062200209994,0,0
q062217349,doc062200211129,1,0
q06224775,doc062200115575,1,0
q06224775,doc062200205414,0,0
q06224775,doc062200205136,1,0
q06224775,doc062200207778,0,0
q06224775,doc062200100864,0,0
q06224775,doc062200103064,0,0
q06224775,doc062200106048,0,0
q06224775,doc062200113826,0,0
q06224775,doc062200211529,0,0
q06224775,doc062200204284,0,0
q06224775,doc062200208292,0,0
q06224775,doc062200102382,0,0
q06224775,doc062200203969,0,0
q06224775,doc062200202573,0,0
q06224775,doc062200205705,0,0
q06224775,doc062200205311,0,0
q06224775,doc062200100940,0,0
q06224775,doc062200113847,0,0
q06224775,doc062200200541,0,0
q06224775,doc062200102568,0,0
q062217531,doc062200101009,0,0
q062217531,doc062200206766,0,0
q062217531,doc062200102154,1,0
q062217531,doc062200200531,0,0
q062217531,doc062200110578,0,0
q062217531,doc062200205719,2,0
q062217531,doc062200111647,0,0
q062217531,doc062200116236,0,0
q062217531,doc062200101877,0,0
q062217531,doc062200201009,0,0
q062217531,doc062200110921,0,0
q062217531,doc062200114089,1,0
q062217531,doc062200202825,0,0
q062217531,doc062200204635,1,0
q062217531,doc062200201078,0,0
q062217531,doc062200117139,0,0
q062217531,doc062200202363,0,0
q062217531,doc062200100155,0,0
q062214336,doc062200102110,0,0
q062217647,doc062200107228,0,0
q062217647,doc062200108875,2,0
q062217647,doc062200202197,0,0
q062217647,doc062200106329,1,0
q062217647,doc062200109206,0,0
q062217647,doc062200116469,1,0
q062217647,doc062200205158,0,0
q062217647,doc062200210672,0,0
q062217647,doc062200105256,0,0
q062217647,doc062200201323,1,0
q062217658,doc062200204964,1,0
q062217658,doc062200202064,1,0
q062217658,doc062200210772,0,0
q062217658,doc062200105988,0,0
q062217658,doc062200108499,0,0
q062217658,doc062200204446,1,0
q062217658,doc062200101366,0,0
q062217658,doc062200210949,0,0
q062217658,doc062200112142,1,0
q062217658,doc062200203346,2,0
q062218091,doc062200111279,0,0
q062218091,doc062200106472,0,0
q062218091,doc062200104357,0,0
q062218091,doc062200110530,0,0
q062218091,doc062200113119,0,0
q062218091,doc062200106181,0,0
q062218091,doc062200115005,0,0
q062218091,doc062200115969,0,0
q062218091,doc062200115297,0,0
q062218091,doc062200103648,0,0
q062218091,doc062200109445,0,0
q062218091,doc062200207742,0,0
q062218091,doc062200115119,0,0
q062218091,doc062200106105,0,0
q062218091,doc062200117207,0,0
q062218091,doc062200209773,1,0
q062218091,doc062200113414,0,0
q062218091,doc062200106369,0,0
q062218091,doc062200200331,0,0
q062218194,doc062200106796,0,0
q062218194,doc062200204035,0,0
q062218194,doc062200105960,2,0
q062218194,doc062200103842,1,0
q062218194,doc062200106651,0,0
q062218194,doc062200108677,0,0
q062218300,doc062200115100,0,0
q062218300,doc062200109350,0,0
q062218300,doc062200100469,0,0
q062218300,doc062200104298,0,0
q062218300,doc062200206868,0,0
q062218300,doc062200210709,0,0
q062218300,doc062200105654,0,0
q062218300,doc062200211076,1,0
q062218300,doc062200112181,0,0
q062218300,doc062200115842,0,0
q062218300,doc062200104451,0,0
q062218300,doc062200115605,0,0
q062218300,doc062200203464,0,0
q062218300,doc062200204198,2,0
q062218344,doc062200205996,1,0
q062218344,doc062200106548,0,0
q062218344,doc062200211615,0,0
q062218344,doc062200104828,0,0
q062218344,doc062200107902,0,0
q062218344,doc062200205460,1,0
q062218344,doc062200200630,0,0
q062218344,doc062200207718,0,0
q062218344,doc062200103691,0,0
q062218344,doc062200104218,0,0
q062218344,doc062200205008,0,0
q062218402,doc062200117318,1,0
q062218402,doc062200112884,0,0
q062218402,doc062200211453,0,0
q062218402,doc062200204675,0,0
q062218402,doc062200203715,1,0
q062218402,doc062200110681,1,0
q062218402,doc062200114480,0,0
q062218402,doc062200110755,0,0
q062218402,doc062200106410,0,0
q062218402,doc062200106664,0,0
q062218402,doc062200115722,0,0
q062218402,doc062200111612,0,0
q062218472,doc062200109619,0,0
q062218472,doc062200200323,0,0
q062218472,doc062200201519,0,0
q062218472,doc062200100418,0,0
q062218472,doc062200100458,0,0
q062218472,doc062200102370,1,0
q062218472,doc062200113661,0,0
q062218472,doc062200201859,1,0
q062218472,doc062200115941,0,0
q062218472,doc062200107626,0,0
q062218472,doc062200205750,0,0
q062218472,doc062200203450,0,0
q062218592,doc062200113526,1,0
q062218592,doc062200207221,0,0
q062218592,doc062200203215,0,0
q062218592,doc062200206412,0,0
q062218592,doc062200111447,0,0
q062218592,doc062200209915,0,0
q062218592,doc062200104385,2,0
q062218592,doc062200114876,0,0
q062218592,doc062200204157,1,0
q062218592,doc062200113505,0,0
q062218592,doc062200202627,0,0
q062218613,doc062200209048,0,0
q062218613,doc062200114335,0,0
q062218613,doc062200114129,0,0
q062218613,doc062200111707,2,0
q062218613,doc062200204821,0,0
q062218613,doc062200204209,0,0
q062218613,doc062200109142,0,0
q062218613,doc062200206111,0,0
q062218613,doc062200110575,0,0
q062218613,doc062200201645,0,0
q062218613,doc062200208597,0,0
q062218613,doc062200211651,0,0
q062218648,doc062200206119,0,0
q062218648,doc062200115497,2,0
q062218648,doc062200108961,0,0
q062218648,doc062200205002,0,0
q062218648,doc062200113296,0,0
q062218648,doc062200110841,0,0
q062218648,doc062200100952,0,0
q062218648,doc062200112985,0,0
q062218648,doc062200202261,1,0
q062218648,doc062200116239,1,0
q062218648,doc062200102986,0,0
q062218648,doc062200201014,1,0
q062218648,doc062200202459,0,0
q062218648,doc062200208640,0,0
q062218648,doc062200211485,0,0
q062219013,doc062200106011,0,0
q062219013,doc062200204003,0,0
q062219013,doc062200209584,0,0
q062219013,doc062200105816,0,0
q062219013,doc062200206230,0,0
q062219013,doc062200201502,0,0
q062219013,doc062200106915,0,0
q062219013,doc062200211779,2,0
q062219013,doc062200102948,0,0
q062219013,doc062200103860,0,0
q062219013,doc062200205919,1,0
q062219013,doc062200210542,1,0
q062219013,doc062200205734,0,0
q062219013,doc062200116838,1,0
q06223848,doc062200202614,0,0
q06223848,doc062200100520,0,0
q06223848,doc062200115497,0,0
q062223273,doc062200102046,1,0
q062223273,doc062200112626,1,0
q062223273,doc062200116083,0,0
q062223273,doc062200115798,0,0
q062223273,doc062200100688,0,0
q062223273,doc062200113187,0,0
q062213630,doc062200111425,2,0
q062213630,doc062200206717,0,0
q062220574,doc062200204114,1,0
q062220574,doc062200207931,0,0
q062220574,doc062200105557,0,0
q062220574,doc062200110287,0,0
q062220574,doc062200113207,0,0
q062220574,doc062200114020,0,0
q062220574,doc062200204602,1,0
q062220574,doc062200111262,0,0
q062220574,doc062200210616,0,0
q062220574,doc062200101471,0,0
q062220574,doc062200116742,1,0
q062220574,doc062200210855,0,0
q062220574,doc062200211850,2,0
q062220782,doc062200104300,1,0
q062220782,doc062200115433,0,0
q062220782,doc062200104306,0,0
q062220782,doc062200116585,1,0
q062220782,doc062200200895,0,0
q062220782,doc062200203167,1,0
