qid,docno,label,iteration
q012351539609167,doc012309210917,1,0
q012351539609167,doc012308900372,0,0
q012351539609167,doc012312005937,0,0
q012351539609167,doc012304915674,0,0
q012351539609167,doc012303908549,0,0
q012351539609167,doc012309505902,0,0
q012351539609167,doc012304817328,0,0
q012351539609167,doc012307102109,0,0
q012351539609167,doc012300710729,1,0
q012351539609257,doc012302005191,0,0
q012351539609257,doc012305003355,1,0
q012351539609257,doc012302114652,2,0
q012351539609257,doc012306404936,2,0
q012351539609257,doc012304211227,1,0
q012351539609257,doc012302114680,2,0
q012351539609257,doc012311608127,1,0
q012360129542553,doc012300401540,1,0
q012360129542553,doc012302114406,0,0
q012360129542553,doc012308213740,1,0
q012360129542553,doc012304314096,2,0
q012360129542553,doc012304210719,1,0
q012360129542553,doc012303100999,0,0
q012360129542553,doc012300503704,1,0
q012360129542553,doc012311713787,0,0
q012360129542553,doc012300502937,0,0
q012360129542553,doc012312006689,1,0
q012360129542553,doc012302004759,0,0
q012360129542553,doc012300503460,2,0
q012360129542987,doc012311608229,0,0
q012360129542987,doc012301309754,1,0
q012360129542987,doc012311108140,2,0
q012360129542987,doc012309013878,0,0
q012360129542987,doc012300910665,1,0
q012360129542987,doc012311305915,0,0
q012360129542987,doc012307814174,0,0
q012360129542987,doc012307704057,2,0
q012360129542987,doc012312300358,2,0
q012360129542987,doc012302309180,0,0
q012360129542987,doc012304200797,2,0
q012360129543032,doc012304210720,0,0
q012360129543032,doc012305915086,0,0
q012360129543032,doc012307102548,1,0
q012360129543032,doc012305915256,1,0
q012360129543032,doc012301309681,1,0
q012360129543032,doc012304817011,0,0
q012360129543032,doc012311208980,1,0
q012360129543032,doc012306404771,2,0
q012360129543032,doc012310508783,2,0
q012360129543032,doc012304200065,0,0
q012360129543032,doc012303707239,2,0
q012360129543032,doc012312601450,0,0
q012360129543730,doc012310507107,1,0
q012360129543730,doc012312701683,0,0
q012360129543730,doc012303707480,0,0
q012360129543730,doc012302309445,0,0
q012360129543730,doc012308602179,0,0
q012360129543730,doc012304304253,0,0
q012360129543730,doc012301103234,0,0
q012360129543730,doc012305002737,0,0
q012360129543730,doc012307813477,0,0
q012360129543730,doc012311209014,0,0
q012360129543730,doc012301119231,0,0
q012360129543730,doc012303907823,1,0
q012360129543730,doc012304200136,0,0
q012360129543730,doc012302414641,1,0
q012360129543730,doc012304406598,0,0
q012360129543730,doc012306406674,1,0
q012360129543730,doc012306601349,2,0
q012360129543730,doc012300910493,0,0
q012360129543730,doc012306405182,0,0
q012360129543730,doc012302309516,0,0
q012360129543730,doc012307703939,0,0
q012360129543730,doc012300603823,0,0
q012360129543730,doc012310509511,0,0
q012360129543730,doc012307101908,0,0
q012360129543730,doc012306405171,1,0
q012360129543730,doc012310401133,0,0
q012360129543829,doc012305914979,0,0
q012360129543829,doc012303907909,2,0
q012360129543829,doc012300218087,1,0
q012360129543829,doc012300217907,0,0
q012360129543829,doc012311802082,2,0
q012360129543829,doc012312700914,2,0
q012360129543829,doc012303707247,1,0
q012360129543829,doc012311713819,1,0
q012360129543829,doc012303115218,2,0
q012360129543829,doc012303706920,1,0
q012360129544148,doc012302106609,0,0
q012360129544148,doc012304313377,0,0
q012360129544148,doc012309508005,0,0
q012360129544148,doc012308214326,1,0
q012360129544148,doc012311608482,1,0
q012360129544148,doc012300401127,0,0
q012360129544148,doc012311305750,0,0
q012360129544148,doc012311305956,0,0
q012360129544148,doc012300800013,2,0
q012360129544148,doc012302413910,0,0
q012360129544148,doc012303513386,1,0
q012360129544148,doc012312005817,0,0
q012360129544148,doc012303101549,1,0
q012360129544148,doc012312300630,1,0
q012360129544148,doc012308900229,0,0
q012368719477051,doc012303612774,1,0
q012368719477051,doc012310507696,0,0
q012368719477051,doc012303907937,0,0
q012368719477051,doc012304303993,0,0
q012368719477051,doc012304313280,0,0
q012368719477051,doc012308213775,1,0
q012368719477051,doc012310506718,2,0
q012368719477051,doc012301309950,0,0
q012368719477051,doc012309506488,0,0
q012368719477051,doc012300710130,0,0
q012368719477051,doc012312300910,0,0
q012368719477051,doc012312005903,1,0
q012368719477051,doc012305204379,0,0
q012368719477051,doc012302113933,0,0
q012368719477051,doc012304200607,0,0
q012368719477051,doc012303114988,1,0
q012368719477051,doc012300503292,1,0
q012368719477051,doc012304817190,0,0
q012368719477553,doc012302005154,0,0
q012368719477553,doc012300503754,1,0
q012368719477553,doc012302105897,2,0
q012368719477553,doc012304210469,0,0
q012368719477553,doc012311108206,1,0
q012368719477553,doc012301103707,1,0
q012368719477553,doc012305003223,2,0
q012368719477553,doc012302413870,2,0
q012368719477553,doc012308213623,0,0
q012368719477553,doc012312006545,0,0
q012368719477563,doc012304313707,1,0
q012368719477563,doc012309013540,2,0
q012368719477563,doc012312701556,0,0
q012368719477563,doc012307806336,1,0
q012368719477563,doc012302106472,0,0
q012368719477563,doc012304304794,0,0
q012368719477563,doc012311108330,0,0
q012368719477563,doc012300910739,2,0
q012368719477563,doc012300910665,0,0
q012368719477563,doc012303513428,1,0
q012368719477563,doc012311208499,0,0
q012368719477563,doc012311313445,2,0
q012368719477575,doc012309103158,2,0
q012368719477575,doc012311608745,0,0
q012368719477575,doc012302714958,2,0
q012368719477575,doc012311313722,1,0
q012368719477575,doc012308213570,2,0
q012368719477575,doc012311909491,1,0
q012368719477575,doc012303706902,0,0
q012368719477575,doc012302106337,2,0
q012368719477575,doc012306406770,1,0
q012368719477575,doc012301119288,0,0
q012368719477575,doc012304200968,0,0
q012368719477575,doc012310413141,0,0
q012368719477575,doc012309210775,1,0
q012368719477575,doc012302715279,2,0
q012368719477575,doc012300218253,0,0
q012368719477575,doc012310401378,1,0
q012368719477640,doc012311909119,0,0
q012368719477640,doc012304304184,0,0
q012368719477640,doc012311608745,2,0
q012368719477640,doc012309505672,1,0
q012368719477640,doc012304314061,2,0
q012368719477640,doc012302105897,1,0
q012368719477640,doc012302414158,1,0
q012368719477640,doc012305205472,0,0
q012368719477640,doc012310413141,1,0
q012368719477640,doc012304816744,0,0
q012368719477640,doc012304303974,2,0
q012368719477640,doc012310401185,2,0
q012368719477640,doc012300710218,0,0
q012368719477640,doc012308900763,0,0
q012368719477640,doc012305204672,1,0
q012368719477640,doc012306601294,1,0
q012368719477640,doc012301309659,0,0
q012368719477640,doc012312404853,0,0
q012368719477640,doc012312701050,0,0
q012368719477970,doc012301103039,1,0
q012368719477970,doc012301103508,0,0
q012368719477970,doc012311305941,1,0
q012368719477970,doc012311208128,1,0
q012368719477970,doc012304816863,0,0
q012368719477970,doc012302309537,1,0
q012368719477970,doc012305714746,1,0
q012368719477970,doc012305714919,2,0
q012368719478391,doc012301119163,2,0
q012368719478391,doc012311714387,0,0
q012368719478391,doc012301118925,2,0
q012368719478391,doc012303707027,1,0
q012368719478391,doc012307102232,1,0
q012368719478391,doc012310508392,1,0
q012368719478391,doc012303014420,0,0
q012368719478391,doc012303908395,1,0
q012368719478391,doc012306604256,0,0
q012368719478391,doc012312210178,0,0
q012368719478391,doc012311909014,2,0
q012377309411636,doc012309506219,2,0
q012377309411636,doc012303706764,1,0
q012377309411636,doc012312602291,0,0
q012377309411636,doc012303512609,1,0
q012377309411636,doc012304406543,1,0
q012377309411636,doc012308900901,1,0
q012377309411636,doc012302715016,0,0
q012377309411636,doc012305003302,1,0
q012377309411708,doc012307806701,0,0
q012377309411708,doc012302004958,2,0
q012377309411708,doc012304405677,1,0
q012377309411708,doc012311608179,1,0
q012377309411708,doc012310413196,1,0
q012377309411708,doc012311208855,2,0
q012377309411708,doc012307704461,0,0
q012377309411708,doc012302004845,0,0
q012377309411708,doc012311713444,1,0
q012377309411708,doc012301103163,1,0
q012377309411708,doc012304200730,1,0
q012377309412160,doc012311208054,1,0
q012377309412160,doc012303707626,0,0
q012377309412160,doc012312006126,0,0
q012377309412160,doc012309506497,1,0
q012377309412160,doc012311608794,0,0
q012377309412160,doc012305715240,1,0
q012377309412160,doc012311908745,1,0
q012377309412160,doc012310401036,1,0
q012377309412160,doc012304915843,2,0
q012377309412180,doc012305002826,1,0
q012377309412180,doc012311314078,0,0
q012377309412180,doc012312701418,0,0
q012377309412180,doc012310413395,1,0
q012377309412180,doc012304313968,0,0
q012377309412180,doc012312701701,2,0
q012377309412180,doc012303014555,1,0
q012377309412180,doc012311108437,0,0
q012377309412180,doc012312602158,0,0
q012377309412180,doc012306404610,1,0
q012377309412180,doc012300217949,1,0
q012377309412180,doc012311306089,0,0
q012377309412180,doc012307102632,1,0
q012377309412180,doc012311208097,2,0
q012377309412180,doc012310413292,0,0
q012377309412180,doc012303707056,0,0
q012377309412180,doc012303014659,1,0
q012377309412180,doc012306604547,1,0
q012377309412180,doc012302106466,0,0
q012377309412180,doc012304816693,0,0
q012377309412611,doc012306601123,1,0
q012377309412611,doc012300603917,1,0
q012377309412611,doc012306407027,1,0
q012377309412611,doc012308900403,0,0
q012377309412611,doc012302106403,0,0
q012377309412611,doc012306404621,1,0
q012377309412611,doc012309103043,2,0
q012377309412611,doc012311208518,1,0
q012377309412611,doc012306604594,0,0
q012377309412785,doc012307814280,2,0
q012377309412785,doc012300710751,2,0
q012377309412785,doc012308214164,1,0
q012377309412785,doc012301310438,1,0
q012377309412785,doc012301309832,0,0
q012377309412785,doc012301119098,0,0
q012377309412785,doc012303513454,1,0
q012377309412785,doc012309210686,1,0
q012377309413140,doc012302414523,0,0
q012377309413140,doc012307704225,1,0
q012377309413140,doc012304303860,1,0
q012377309413140,doc012306404771,1,0
q012377309413140,doc012304406265,0,0
q012377309413140,doc012301309629,1,0
q012377309413140,doc012303101279,0,0
q012377309413140,doc012304915601,2,0
q012377309413140,doc012310507575,0,0
q012377309413140,doc012301103445,2,0
q012377309413140,doc012306407301,0,0
q012377309413140,doc012303612621,2,0
q012385899346176,doc012311313222,0,0
q012385899346176,doc012300218307,0,0
q012385899346176,doc012312006480,1,0
q012385899346176,doc012305715539,2,0
q012385899346176,doc012312006173,0,0
q012385899346176,doc012304915561,0,0
q012385899346176,doc012302106783,0,0
q012385899346176,doc012303101040,0,0
q012385899346176,doc012304102319,2,0
q012385899346176,doc012304406283,0,0
q012385899346176,doc012304304281,0,0
q012385899346176,doc012311608468,0,0
q012385899346176,doc012305204475,1,0
q012385899346176,doc012300401268,1,0
q012385899346176,doc012303114798,1,0
q012385899346305,doc012306405433,0,0
q012385899346305,doc012312701792,0,0
q012385899346305,doc012301309893,1,0
q012385899346305,doc012309508011,0,0
q012385899346305,doc012303014404,0,0
q012385899346305,doc012308602226,0,0
q012385899346305,doc012302715347,1,0
q012385899346305,doc012305002855,1,0
q012385899346305,doc012308900802,1,0
q012385899346305,doc012309013456,2,0
q012385899346305,doc012306405025,0,0
q012385899346305,doc012306406528,1,0
q012385899346305,doc012311313719,1,0
q012385899346701,doc012303101138,2,0
q012385899346701,doc012310507074,0,0
q012385899346701,doc012308900093,0,0
q012385899346701,doc012301103688,0,0
q012385899346701,doc012312005857,0,0
q012385899346701,doc012306600983,2,0
q012385899346701,doc012306601541,1,0
q012385899346701,doc012304102480,0,0
q012385899346701,doc012303908273,0,0
q012385899346701,doc012300218586,0,0
q012385899346701,doc012301309803,0,0
q012385899346701,doc012301310445,0,0
q012385899346701,doc012309013412,0,0
q012385899346701,doc012311305946,0,0
q012385899346701,doc012304915377,0,0
q012385899346701,doc012302106503,0,0
q012385899346701,doc012304200765,0,0
q012385899346701,doc012309507895,2,0
q012385899346701,doc012311608444,0,0
q012385899346701,doc012303611987,0,0
q012385899346701,doc012311208414,0,0
q012385899346701,doc012312701759,0,0
q012385899346701,doc012311802777,1,0
q012385899346701,doc012305914966,2,0
q012385899346701,doc012305915256,1,0
q012385899346701,doc012302106660,0,0
q012385899346701,doc012303101626,0,0
q012385899346705,doc012302714841,1,0
q012385899346705,doc012310413456,0,0
q012385899346705,doc012309013646,0,0
q012385899346705,doc012310413574,0,0
q012385899346705,doc012301118733,1,0
q012385899346705,doc012312210388,1,0
q012385899346705,doc012310401244,2,0
q012385899346705,doc012311713462,0,0
q012385899346705,doc012300603039,0,0
q012385899346705,doc012308214124,0,0
q012385899346705,doc012304313708,1,0
q012385899346705,doc012302106122,0,0
q012385899346705,doc012311108804,1,0
q012385899346705,doc012302414704,0,0
q012385899346705,doc012311802419,0,0
q012385899346705,doc012300503270,0,0
q012385899346705,doc012300401634,0,0
q012385899346705,doc012309508439,0,0
q012385899346705,doc012302309764,0,0
q012385899346705,doc012306601038,0,0
q012385899346705,doc012304102535,0,0
q012385899346705,doc012300400996,0,0
q012385899346705,doc012304915445,0,0
q012385899346705,doc012309211387,1,0
q012385899346705,doc012307704087,0,0
q012385899346705,doc012302715069,0,0
q012385899346705,doc012303908552,0,0
q012385899346716,doc012312005907,0,0
q012385899346716,doc012312701145,1,0
q012385899346716,doc012304200348,0,0
q012385899346716,doc012305205838,1,0
q012385899346716,doc012300218349,1,0
q012385899346716,doc012309210751,1,0
q012385899346716,doc012311714353,2,0
q012385899346716,doc012311802187,1,0
q012385899346870,doc012305714861,1,0
q012385899346870,doc012309506028,1,0
q012385899346870,doc012300909901,0,0
q012385899346870,doc012304406241,0,0
q012385899346870,doc012306601195,0,0
q012385899346870,doc012300603663,0,0
q012385899346870,doc012300401204,2,0
q012385899346870,doc012301119227,1,0
q012385899346870,doc012309508218,2,0
q012385899346870,doc012306406969,1,0
q012385899346870,doc012310401534,1,0
q012385899346870,doc012309210820,2,0
q012385899346870,doc012311908875,0,0
q012385899346870,doc012304200545,0,0
q012385899346870,doc012304210475,0,0
q012385899346870,doc012312210417,2,0
q012385899346870,doc012304210759,0,0
q012385899346870,doc012304915335,2,0
q012385899346870,doc012311802085,1,0
q012385899346870,doc012304304794,0,0
q012385899346870,doc012310401910,0,0
q012385899346870,doc012307102152,1,0
q012385899347697,doc012301309560,1,0
q012385899347697,doc012309506106,1,0
q012385899347697,doc012307704314,1,0
q012385899347697,doc012306405440,1,0
q012385899347697,doc012311305840,1,0
q012385899347697,doc012306601436,0,0
q012385899347697,doc012311108284,1,0
q012385899347697,doc012304313734,1,0
q012385899347697,doc012311713749,0,0
q012385899347697,doc012301103609,1,0
q012385899347697,doc012300910442,0,0
q012385899347697,doc012306604959,0,0
q012385899347697,doc012311313679,0,0
q012385899347697,doc012304405773,0,0
q012385899347697,doc012307703917,1,0
q012385899347697,doc012303115526,0,0
q012385899347697,doc012312300558,2,0
q012385899347697,doc012311802070,1,0
q012385899347697,doc012312701688,0,0
q012385899347697,doc012302114049,0,0
q012385899347697,doc012311802216,0,0
q012385899347697,doc012304915356,0,0
q012385899347697,doc012312005954,0,0
q012385899347697,doc012311713854,0,0
q012385899347697,doc012311313392,0,0
q012385899347697,doc012304313641,0,0
q012385899347697,doc012300503358,0,0
q012385899347697,doc012304304759,1,0
q012385899347697,doc012302114808,0,0
q012385899347697,doc012312300975,0,0
q012385899347697,doc012302414789,1,0
q012385899348057,doc012312701210,0,0
q012385899348057,doc012309211355,0,0
q012385899348057,doc012303706667,1,0
q012385899348057,doc012304816600,1,0
q012385899348057,doc012311305894,1,0
q012385899348057,doc012310508646,0,0
q012385899348057,doc012304210894,2,0
q012385899348057,doc012301118742,1,0
q012385899348057,doc012300909791,1,0
q012385899348057,doc012303101744,1,0
q012385899348057,doc012306407051,0,0
q012385899348117,doc012306406491,0,0
q012385899348117,doc012311306195,1,0
q012385899348117,doc012304406266,2,0
q012385899348117,doc012309013563,1,0
q012385899348117,doc012300503352,1,0
q012385899348117,doc012303014855,0,0
q012385899348117,doc012305204463,1,0
q012385899348117,doc012308900295,1,0
q012394489280997,doc012310508595,0,0
q012394489280997,doc012312601748,0,0
q012394489280997,doc012304102465,1,0
q012394489280997,doc012300910250,2,0
q012394489280997,doc012301310334,1,0
q012394489280997,doc012304313279,0,0
q012394489280997,doc012309508178,0,0
q012394489280997,doc012311305695,1,0
q012394489280997,doc012311108309,0,0
q012394489280997,doc012307813781,0,0
q012394489280997,doc012304304552,1,0
q012394489280997,doc012303115197,0,0
q012394489280997,doc012309211492,1,0
q012394489281262,doc012303612317,0,0
q012394489281262,doc012305205435,0,0
q012394489281262,doc012302414115,0,0
q012394489281262,doc012309013278,0,0
q012394489281262,doc012307806702,2,0
q012394489281262,doc012312601891,1,0
q012394489281262,doc012311713497,1,0
q012394489281262,doc012309013520,1,0
q012394489281262,doc012300710297,0,0
q012394489281262,doc012306601484,1,0
q012394489281262,doc012304313273,2,0
q012394489281262,doc012311208340,0,0
q012394489281262,doc012300503144,0,0
q012394489281262,doc012305003311,2,0
q012394489281262,doc012309210789,1,0
q012394489281262,doc012304101776,0,0
q012394489281834,doc012306405089,1,0
q012394489281834,doc012307102057,0,0
q012394489281834,doc012304210707,0,0
q012394489281834,doc012309013240,0,0
q012394489281834,doc012306604425,0,0
q012394489281834,doc012311313287,0,0
q012394489281834,doc012300603593,2,0
q012394489281834,doc012311306055,0,0
q012394489281834,doc012311714329,0,0
q012394489281834,doc012307813782,2,0
q012394489281834,doc012306604540,0,0
q012394489281834,doc012306405235,0,0
q012394489281834,doc012310509108,0,0
q012394489281834,doc012300910180,1,0
q012394489281834,doc012305206059,1,0
q012394489281834,doc012312300551,0,0
q012394489281834,doc012303115338,1,0
q012394489281943,doc012301309980,1,0
q012394489281943,doc012304313640,2,0
q012394489281943,doc012303101813,1,0
q012394489281943,doc012311313986,1,0
q012394489281943,doc012305003226,0,0
q012394489281943,doc012309505950,2,0
q012394489281943,doc012311909263,0,0
q012394489281943,doc012310509088,1,0
q012394489281943,doc012310507824,0,0
q012394489281943,doc012301309807,0,0
q012394489281943,doc012309506520,2,0
q012394489281943,doc012301103394,2,0
q012394489282143,doc012300503676,2,0
q012394489282143,doc012309103200,2,0
q012394489282143,doc012300909774,0,0
q012394489282143,doc012304313846,0,0
q012394489282143,doc012309014073,0,0
q012394489282143,doc012305914979,1,0
q012394489282143,doc012300217907,1,0
q012394489282143,doc012303706920,1,0
q012394489282143,doc012307806404,1,0
q012394489282235,doc012309013466,1,0
q012394489282235,doc012310400981,1,0
q012394489282235,doc012308213607,0,0
q012394489282235,doc012303512955,0,0
q012394489282235,doc012307703912,0,0
q012394489282235,doc012303114836,1,0
q012394489282235,doc012302309685,0,0
q012394489282235,doc012302414739,0,0
q012394489282235,doc012304304653,1,0
q012394489282235,doc012302714673,0,0
q012394489282235,doc012303612626,0,0
q012394489282235,doc012300401722,2,0
q012394489282235,doc012309211149,0,0
q012394489282235,doc012306407284,1,0
q012394489282235,doc012307814123,0,0
q0123103079215951,doc012309103158,2,0
q0123103079215951,doc012309103499,0,0
q0123103079215951,doc012311313493,0,0
q0123103079215951,doc012303014839,0,0
q0123103079215951,doc012311108388,0,0
q0123103079215951,doc012301309936,2,0
q0123103079215951,doc012305205769,2,0
q0123103079215951,doc012303513399,1,0
q0123103079215951,doc012311713951,0,0
q0123103079215951,doc012306601294,0,0
q0123103079215951,doc012305204672,0,0
q0123103079215951,doc012309508200,0,0
q0123103079215951,doc012308900763,1,0
q0123103079215951,doc012311305361,1,0
q0123103079215951,doc012303114839,0,0
q0123103079215951,doc012312405539,0,0
q0123103079215951,doc012302309780,0,0
q0123103079215951,doc012303612805,0,0
q0123103079215951,doc012302715151,0,0
q0123103079215951,doc012311107857,0,0
q0123103079215951,doc012303114787,0,0
q0123103079215989,doc012305204424,2,0
q0123103079215989,doc012311714387,0,0
q0123103079215989,doc012300800020,0,0
q0123103079215989,doc012308900739,2,0
q0123103079215989,doc012304304015,1,0
q0123103079215989,doc012309505877,0,0
q0123103079215989,doc012300603024,0,0
q0123103079215989,doc012310507402,1,0
q0123103079215989,doc012310401117,0,0
q0123103079215989,doc012300710756,2,0
q0123103079215989,doc012311305304,0,0
q0123103079215989,doc012311802744,0,0
q0123103079215989,doc012310507730,0,0
q0123103079215989,doc012311713468,0,0
q0123103079215989,doc012311305623,2,0
q0123103079216174,doc012302005219,0,0
q0123103079216174,doc012311714232,0,0
q0123103079216174,doc012308900219,0,0
q0123103079216174,doc012302309617,0,0
q0123103079216174,doc012300218282,1,0
q0123103079216174,doc012304200066,1,0
q0123103079216174,doc012308900331,1,0
q0123103079216174,doc012304405700,1,0
q0123103079216174,doc012303706757,2,0
q0123103079216174,doc012312601852,1,0
q0123103079216174,doc012307101917,1,0
q0123103079216174,doc012303115612,1,0
q0123103079216174,doc012302004620,0,0
q0123103079216174,doc012312006280,1,0
q0123103079216174,doc012305715022,2,0
q0123103079216174,doc012310507018,0,0
q0123103079216174,doc012306406821,2,0
q0123103079216174,doc012310413450,2,0
q0123103079216223,doc012301310433,1,0
q0123103079216223,doc012300503260,0,0
q0123103079216223,doc012312300706,0,0
q0123103079216223,doc012303512707,0,0
q0123103079216223,doc012310509650,1,0
q0123103079216223,doc012300503153,0,0
q0123103079216223,doc012306604458,0,0
q0123103079216223,doc012305915590,1,0
q0123103079216223,doc012300710103,0,0
q0123103079216223,doc012311608965,0,0
q0123103079216223,doc012300503693,1,0
q0123103079216223,doc012303611921,1,0
q0123103079216223,doc012306601002,0,0
q0123103079216223,doc012303014055,0,0
q0123103079216223,doc012311802912,1,0
q0123103079216223,doc012300710172,0,0
q0123103079216223,doc012301309626,0,0
q0123103079216223,doc012311108359,0,0
q0123103079216223,doc012305915698,0,0
q0123103079216497,doc012311802895,0,0
q0123103079216497,doc012301103657,0,0
q0123103079216497,doc012305205960,1,0
q0123103079216497,doc012311802897,0,0
q0123103079216497,doc012311714347,0,0
q0123103079216497,doc012304102697,0,0
q0123103079216497,doc012309013484,1,0
q0123103079216497,doc012302715084,0,0
q0123103079216497,doc012305914862,0,0
q0123103079216497,doc012310507519,1,0
q0123103079216497,doc012309507614,2,0
q0123103079216497,doc012307806147,0,0
q0123103079216497,doc012311108116,1,0
q0123103079216497,doc012300910181,1,0
q0123103079216497,doc012307813831,0,0
q0123103079216557,doc012312405764,0,0
q0123103079216557,doc012302715122,0,0
q0123103079216557,doc012312404914,1,0
q0123103079216557,doc012306404662,0,0
q0123103079216557,doc012305003162,0,0
q0123103079216557,doc012303513039,0,0
q0123103079216557,doc012301310049,1,0
q0123103079216557,doc012308900283,0,0
q0123103079216557,doc012308214381,0,0
q0123103079216557,doc012312405333,0,0
q0123103079216557,doc012300503277,1,0
q0123103079216557,doc012308214164,1,0
q0123103079216557,doc012312405198,0,0
q0123103079216557,doc012306405434,0,0
q0123103079216557,doc012302105907,0,0
q0123103079216557,doc012304915423,0,0
q0123103079216557,doc012305914731,1,0
q0123103079216557,doc012300603835,0,0
q0123103079216557,doc012305714765,1,0
q0123103079216557,doc012304405613,0,0
q0123103079216557,doc012302106719,0,0
q0123103079216557,doc012303513454,0,0
q0123103079216557,doc012303114701,0,0
q0123103079216557,doc012309103506,0,0
q0123103079216557,doc012310506995,0,0
q0123103079216557,doc012312701164,0,0
q0123103079216557,doc012311802360,0,0
q0123103079216557,doc012302105887,0,0
q0123103079216557,doc012300218498,0,0
q0123103079216557,doc012303707415,0,0
q0123103079216557,doc012312602169,0,0
q0123103079216557,doc012309505720,0,0
q0123103079216673,doc012310401042,0,0
q0123103079216673,doc012301118953,1,0
q0123103079216673,doc012302114361,0,0
q0123103079216673,doc012310507437,1,0
q0123103079216673,doc012309507959,0,0
q0123103079216673,doc012305003082,0,0
q0123103079216673,doc012306604256,1,0
q0123103079216673,doc012300503467,2,0
q0123103079216673,doc012310401330,0,0
q0123103079216673,doc012300503911,2,0
q0123103079216673,doc012308213545,2,0
q0123103079216673,doc012312210329,1,0
q0123103079216673,doc012306404739,0,0
q0123103079216673,doc012312405595,2,0
q0123103079216673,doc012307102109,0,0
q0123103079216673,doc012312300885,0,0
q0123103079216673,doc012304915674,0,0
q0123103079216673,doc012310401248,1,0
q0123103079216673,doc012309505902,1,0
q0123103079216810,doc012303612588,1,0
q0123103079216810,doc012304405876,1,0
q0123103079216810,doc012310413223,1,0
q0123103079216810,doc012305204181,1,0
q0123103079216810,doc012305715558,1,0
q0123103079216810,doc012312300108,2,0
q0123103079216885,doc012300503370,0,0
q0123103079216885,doc012300603590,2,0
q0123103079216885,doc012302105965,0,0
q0123103079216885,doc012304915646,0,0
q0123103079216885,doc012308601917,2,0
q0123103079216885,doc012305205891,1,0
q0123103079216885,doc012305003111,1,0
q0123103079216885,doc012311609015,0,0
q0123103079216885,doc012303612332,1,0
q0123103079216885,doc012303114793,0,0
q0123103079216885,doc012303908521,1,0
q0123103079216885,doc012300218608,0,0
q0123103079216885,doc012304816963,1,0
q0123103079216885,doc012305204327,0,0
q0123103079216885,doc012307703628,0,0
q0123103079216892,doc012304304155,1,0
q0123103079216892,doc012304210529,1,0
q0123103079216892,doc012311802210,2,0
q0123103079216892,doc012307102083,2,0
q0123103079216892,doc012306407373,2,0
q0123103079216892,doc012303512986,2,0
q0123111669150957,doc012312405753,1,0
q0123111669150957,doc012311305490,0,0
q0123111669150957,doc012303101603,0,0
q0123111669150957,doc012304210764,0,0
q0123111669150957,doc012306404572,1,0
q0123111669150957,doc012300401669,0,0
q0123111669150957,doc012312701288,0,0
q0123111669150957,doc012305003376,0,0
q0123111669150957,doc012310401193,0,0
q0123111669150957,doc012311208201,1,0
q0123111669150957,doc012304816793,1,0
q0123111669150957,doc012304303918,1,0
q0123111669150957,doc012303014117,0,0
q0123111669150957,doc012304101858,0,0
q0123111669150957,doc012309506296,1,0
q0123111669151093,doc012300910385,1,0
q0123111669151093,doc012308900161,1,0
q0123111669151093,doc012307806865,1,0
q0123111669151093,doc012300603258,1,0
q0123111669151093,doc012302309623,0,0
q0123111669151093,doc012305914883,0,0
q0123111669151093,doc012301103738,1,0
q0123111669151093,doc012302414421,0,0
q0123111669151093,doc012301119277,1,0
q0123111669151378,doc012306601195,0,0
q0123111669151378,doc012311802085,1,0
q0123111669151378,doc012309210820,1,0
q0123111669151378,doc012306406969,1,0
q0123111669151378,doc012306600677,2,0
q0123111669151378,doc012305714861,1,0
q0123111669151378,doc012310401534,2,0
q0123111669151378,doc012307102152,1,0
q0123120259085172,doc012300910563,2,0
q0123120259085172,doc012300710743,1,0
q0123120259085172,doc012304915443,0,0
q0123120259085172,doc012311802501,0,0
q0123120259085172,doc012311313428,1,0
q0123120259085172,doc012304303813,0,0
q0123120259085172,doc012308213605,2,0
q0123120259085172,doc012308900051,0,0
q0123120259085172,doc012301103070,0,0
q0123120259085172,doc012304313366,0,0
q0123120259085172,doc012305205752,2,0
q0123120259085172,doc012303908572,1,0
q0123120259085172,doc012305714778,0,0
q0123120259085172,doc012300709860,2,0
q0123120259085172,doc012302309780,2,0
q0123120259085172,doc012307102023,2,0
q0123120259085307,doc012309506196,1,0
q0123120259085307,doc012304816826,2,0
q0123120259085307,doc012307814028,1,0
q0123120259085307,doc012301118700,1,0
q0123120259085307,doc012300401205,0,0
q0123120259085307,doc012311305828,0,0
q0123120259085307,doc012304313400,1,0
q0123120259085307,doc012310507935,0,0
q0123120259085307,doc012310413347,0,0
q0123120259085307,doc012306604126,0,0
q0123120259085307,doc012300401458,0,0
q0123120259085307,doc012301119000,0,0
q0123120259085307,doc012307813580,1,0
q0123120259085307,doc012302004657,0,0
q0123120259085307,doc012303707265,0,0
q0123120259085307,doc012311314066,0,0
q0123120259085307,doc012302414036,0,0
q0123120259085533,doc012301310453,0,0
q0123120259085533,doc012301309945,1,0
q0123120259085533,doc012312602269,1,0
q0123120259085533,doc012304102645,1,0
q0123120259085533,doc012309103666,1,0
q0123120259085533,doc012304200544,0,0
q0123120259085533,doc012306404987,1,0
q0123120259085533,doc012302414110,1,0
q0123120259085533,doc012302114463,0,0
q0123120259085730,doc012303101808,2,0
q0123120259085730,doc012303512502,0,0
q0123120259085730,doc012302005357,1,0
q0123120259085730,doc012308601892,0,0
q0123120259085730,doc012308900165,1,0
q0123120259085730,doc012309210830,1,0
